VALD_index,blend_RV_factor
38286,0.5597683075442472
38287,-104.50718572500884
38288,33.44720049681028
38289,0.0015392603736848257
38290,-216.41152639906596
38291,68.66064610610795
38292,-28.98279358464488
38293,-4.520378280321146
38294,-3.688105610409231
38295,-3.5930607561300634
38296,-2.295787465121692
38297,25.8988799188178
38298,26.03629787702865
38299,-55.604029658478304
38300,-1.9256043101343798
38301,72.07519075007808
38302,-3.597071650722038
38303,-0.6819465637672142
38304,-0.4025905875256318
38305,-0.3720050734441697
38306,-1.149416840308495
38307,-1.1810835007513114
38308,-0.7996857129504187
38309,5.414966294405281
38310,4.9853416399773165
38311,-1.6780416286123572
38312,-1.1712515859010355
38313,-0.9869280925781097
38314,-0.673577789571755
38315,-38.309918423738196
38316,2.683864360551596
38317,3.1293135556693654
38318,0.3612311533754604
38319,0.5284831754036353
38320,-2.426727460571187
38321,0.5253557726567688
38322,-34.88932697260338
38323,-23.712219945727927
38324,-14.48103106803203
38325,-13.951269704948256
38326,5.331645424080924
38327,4.354935284907973
38328,-16.07984167093568
38329,1.3085826921712913
38330,225.44089271621266
38331,9.651090333442841
38332,-4.968674804645515
38333,-4.869734906340151
38334,3.3417944577405607
38335,8.475652794972705
38336,-0.000585312878219221
38337,0.020954033112595794
38338,-27.170488569633488
38339,-206.57002046138507
38340,347.0471347213782
38341,-105.2918468467706
38342,-157.0625898834432
38343,203.5988393885848
38344,204.60899079385726
38345,323.32973149512657
38346,318.31309419265546
38347,282.71980520882016
38348,36.8838014808033
38349,-2.782148909830074
38350,-2.782148909830074
38351,3.2037665207239376
38352,-0.8423924872502399
38353,0.7394748624811176
38354,0.20670249967517307
38355,-2.493585930645661
38356,-3.446541466131179
38357,-0.9453610295120026
38358,1.734767574065433
38359,2.031951580764895
38360,2.2810331124151393
38361,0.006099926628890593
38362,3.114120648849129e-5
38363,0.7808532587258024
38364,0.7844482778070287
38365,0.6392744256705712
38366,-26.834784165291406
38367,-12.427137071549163
38368,-2.268951030878876
38369,-0.648007822068319
38370,0.06500847910384311
38371,-67.75710524280015
38372,-67.78532773011578
38373,-88.89584983718315
38374,-27.20782065442156
38375,-26.094998960161675
38376,14.912296270849684
38377,0.8315236936241663
38378,1.1271839343721881
38379,1.8234815058584677
38380,1.6231925344812237
38381,1.542846620152268
38382,-1.5097800742902037
38383,107.31618727819924
38384,159.18708550973412
38385,1.6680840305520357
38386,2.0207768539052893
38387,2.22710010317013
38388,2.2803347106634893
38389,2.279956505620463
38390,2.012964644946432
38391,10.23366214242848
38392,19.523519680903796
38393,101.86050384866616
38394,-49.130364580918304
38395,-22.944111476395076
38396,-22.84506783709949
38397,-1.4758484836859572e-5
38398,-74.86059002168878
38399,-15.841544553292971
38400,-29.05676059092272
38401,-9.058427126214363
38402,-8.5294864032354
38403,-8.514595236612454
38404,-8.651395919753098
38405,-8.857374574514484
38406,-9.398849613560918
38407,13.245305712949277
38408,15.615508795383933
38409,46.087386392388936
38410,76.81106473678993
38411,-148.1051949741597
38412,38.426030010438566
38413,-5.400672188992632
38414,-5.365612574255225
38415,3.953604338659259
38416,8.809849229408393
38417,0.00020800170129753868
38418,-277.7345618637621
38419,-20.969149516661584
38420,-19.68339535845596
38421,-5.621843022617783
38422,-87.66480265307075
38423,-47.187478268047876
38424,-10.141472717367623
38425,-9.924691919178418
38426,-9.876493424288013
38427,-9.852749664180001
38428,16.425826818056915
38429,-52.64613840150437
38430,-45.90053135432862
38431,-9.111382614153731
38432,-2.8330058777273983
38433,-0.8034146505216427
38434,-0.6185466282521039
38435,-0.5138653884517068
38436,-0.5635572875499415
38437,-0.425706741794455
38438,60.15289858150841
38439,21.577219041756713
38440,-33.52678175568451
38441,-41.86675711976742
38442,-5.7320044492971665
38443,-6.795709383426827
38444,-7.2169065969636454
38445,-1.0518652579027764e-5
38446,-104.19114591767958
38447,-67.76636824785626
38448,-11.57153132533801
38449,2.4214121697148556
38450,5.057435439334517
38451,13.162629076491568
38452,267.03075547964477
38453,0.009061031581614814
38454,-9.357631512693764
38455,-3.197070984452103
38456,17.261165307373258
38457,-7.864611471656973
38458,-5.406338819286387
38459,0.020037254097673544
38460,-32.645953936431525
38461,-11.196909384421359
38462,-10.915062249038343
38463,-10.71784528460101
38464,-0.001149414811116945
38465,41.40918758115959
38466,42.11541836060932
38467,317.8905559318788
38468,-9.375480139039217
38469,0.07232230079015027
38470,-0.004951727063041627
38471,0.006102114835202132
38472,-1.0860582307014504
38473,-1.085748265789758
38474,-1.0852026178826468
38475,0.02745937973901831
38476,1.1598473278188377
38477,33.61023975573317
38478,0.006101536577361603
38479,-16.246766681654652
38480,-15.246615836943368
38481,-13.61700336056184
38482,-29.26866032154277
38483,-22.01719188852832
38484,-212.7937009562114
38485,-62.392031599526526
38486,32.73251446338496
38487,10.343366221390971
38488,9.905149582937218
38489,62.59408502881925
38490,539.9892268145426
38491,368.687938147895
38492,-0.4484863382828177
38493,-1.9134866497004461
38494,0.187147441214834
38495,18.470527537016658
38496,67.4371764604968
38497,2.1811296897179973
38498,-45.95914736241443
38499,297.1665286922229
38500,0.006101986913304377
38501,0.006102683552202609
38502,0.2023496238570165
38503,-2.24450704007998
38504,-2.314601049624924
38505,-2.322524691448737
38506,-0.5524558252526789
38507,0.3703153385670428
38508,0.3797375939410418
38509,1.4815898802550296
38510,-56.63142063716442
38511,-58.474393894523324
38512,-39.87933295082419
38513,-16.21546013865248
38514,-73.14198242480225
38515,-17.8961255404489
38516,-17.67705489163612
38517,-17.395163822580507
38518,-16.905985600071677
38519,-5.637916478443892
38520,-6.2367027040544505
38521,-0.2565761734750425
38522,-0.16606215586930395
38523,-0.11113333496916769
38524,36.75524845022779
38525,55.110991819867536
38526,-5.690583803401053
38527,-5.674529799010658
38528,-677.3746053078944
38529,-14.535441602084695
38530,-1.1348879822298785
38531,-0.04664297864451224
38532,2.3387158359923332
38533,2.352569682432289
38534,2.3716557188590675
38535,2.8792698751675356
38536,5.688048232004664
38537,141.22768764024394
38538,-0.04135106259371854
38539,-0.8205367190266099
38540,-2.1586973067288766
38541,-2.1497695355902584
38542,-2.1497695355902584
38543,-2.1497695355902584
38544,-18.46973576232229
38545,-16.12048125222661
38546,-15.956854804583612
38547,0.0020416092794422486
38548,-10.590502230939787
38549,-5.4948981217573465
38550,-3.881931192707884
38551,0.002998019385855124
38552,0.006047259714404364
38553,-4.3853283454638365
38554,-2.3551990298969865
38555,4.009051961634099
38556,2.39869272935945
38557,0.0011903692575698356
38558,1.3516687711417383
38559,0.7479785627895598
38560,0.18028191571056268
38561,-0.19116054954854364
38562,-0.3757464525078951
38563,1.1144489446966728
38564,62.06003368081858
38565,40.35299673371499
38566,-41.32541218558493
38567,-41.609754433544914
38568,15.397573875810822
38569,20.897213407470243
38570,109.50616570298516
38571,103.11400392576815
38572,82.63642635561874
38573,87.02030956624179
38574,115.03215262111333
38575,1.686454637740741
38576,1.7096737760853788
38577,-637.9914466467686
38578,-339.7810490444696
38579,-253.63415357438313
38580,132.20979934756974
38581,-152.71125566159867
38582,-66.51847504528317
38583,-14.966908638491054
38584,31.484006812340578
38585,110.18823014139674
38586,113.46510903018435
38587,3.958013343104865
38588,2.8944675966971243
38589,0.0020015161092548097
38590,-63.53356197289379
38591,-3.4479891006642016
38592,-2.0057167785811365
38593,-0.2087905130942154
38594,-2.259951826667014
38595,-2.095634687335077
38596,-293.80078176910246
38597,-88.90780807321241
38598,-9.120214584750812
38599,-3.2935196675102616
38600,57.27614353518084
38601,2.0022695084927844
38602,-37.01596456957731
38603,-7.939779602558035
38604,-1.4859584654883173
38605,-1.3565132685915604
38606,-1.325641157724886
38607,-134.2727832055033
38608,-152.3103562351296
38609,85.42408437085749
38610,-0.0006042952920659651
38611,-0.0006042952920659651
38612,-0.0006042952920659651
38613,-48.47381514916192
38614,-34.03084054485162
38615,68.44958768947991
38616,276.6555480283433
38617,-0.008987286671407867
38618,-0.22378929414766127
38619,-0.5755479022633407
38620,0.0011783483129271474
38621,-366.25453555189574
38622,367.20291076165313
38623,-17.23171838716954
38624,2.9295610414190767
38625,15.44981372250473
38626,-17.56693924113166
38627,-108.25736435656434
38628,-18.814243629576076
38629,-6.338478811068091
38630,52.22258782400565
38631,-0.09643986692188133
38632,0.0008018666924669236
38633,-65.2902124752835
38634,62.188713322002485
38635,0.5774669769849117
38636,0.600714470716749
38637,0.40933899213649355
38638,9.830973292693356
38639,13.007159544548324
38640,-8.065521825021705
38641,-7.311170824717152
38642,-2.2174544108734495
38643,-1.8401699650562289
38644,-1.797084368588597
38645,-1.7605467348797939
38646,-1.699673401623323
38647,-1.5981493635354733
38648,-1.5824136725248705
38649,0.6558868012767556
38650,4.378319071501299
38651,-34.46086796048894
38652,-4.543663618171011
38653,1.3333582281081657
38654,1.3851726899147938
38655,4.842265588734771
38656,0.0030585217337447614
38657,0.006050686404985595
38658,70.11711380559822
38659,71.55871725715413
38660,107.4980432278242
38661,112.52823015528169
38662,179.67707449016677
38663,20.954466401934127
38664,0.09752977939967757
38665,79.48174565395938
38666,0.0020159731002642074
38667,-315.28333478567265
38668,-29.436088637688233
38669,26.246061500459884
38670,-0.8887637742751571
38671,-178.18222846516122
38672,-120.83577922990679
38673,-48.54043026430202
38674,-28.9524677537494
38675,-12.681916692608155
38676,30.767914084859893
38677,89.58078156894194
38678,181.40285341539726
38679,259.0566332442754
38680,-0.7906888812616675
38681,0.5029706020650052
38682,0.6812542347995575
38683,-129.882204712
38684,0.8316759438988669
38685,-31.101934047387196
38686,-1.0642184872002565
38687,-1.0605662793602277
38688,0.470633291724071
38689,0.538789098143217
38690,0.08138210038252996
38691,4.998268908387189
38692,-1.828131088304295
38693,1.0550345382317599
38694,3.0475124174657293
38695,2.04340478273071
38696,-0.016703333746220496
38697,1.3808468296135072
38698,0.9269095600487948
38699,-1.2129118888725285
38700,1.4974174050605782
38701,1.500577225992047
38702,0.875913298880048
38703,0.04261284471541537
38704,0.1711416580829772
38705,0.17123869386214738
38706,0.17228895572182729
38707,0.17266351415603426
38708,0.1737659881099805
38709,0.17528073115630496
38710,0.17666671635214967
38711,2.0917956024078843
38712,97.30800291037473
38713,14.867005157174383
38714,14.888974748720154
38715,15.844776738689335
38716,-918.7429389006381
38717,-485.7633818582128
38718,-244.1438882746599
38719,-162.07781591833415
38720,-74.29442457901843
38721,-5.01695616653059
38722,-3.139602672118892
38723,-0.25422228531306784
38724,0.13636178769420884
38725,2.9380077217911826
38726,3.896200942029805
38727,4.009958578839976
38728,-0.6714486393226525
38729,-0.7315595179613482
38730,0.0009652937741678352
38731,-39.70932539455744
38732,-60.52117318220408
38733,-10.797708551576857
38734,-8.660945597679756
38735,-8.443904079594365
38736,0.0030306355622428385
38737,-24.259927720090538
38738,-23.67064254503006
38739,-23.457975291899636
38740,-22.553533802836025
38741,-22.0718895736291
38742,54.44102225903601
38743,-677.9619935057536
38744,39.88640329937574
38745,47.3401876372523
38746,256.494664607792
38747,209.14042156195512
38748,212.7432901907102
38749,-71.62555889555804
38750,10.92408610000479
38751,28.997960264347217
38752,30.70434736805473
38753,31.102557176192796
38754,30.865372015152165
38755,42.87039283681758
38756,17.14377256319124
38757,10.464641183055893
38758,-183.88027647545388
38759,-3.602296731427253
38760,241.48561833703667
38761,267.32894044300656
38762,266.9772433437789
38763,8.838226026572805
38764,8.387409697181134
38765,7.835994708903258
38766,158.98754986320182
38767,244.14376315813277
38768,-349.16786291667927
38769,2.106044172830405
38770,30.34351264344906
38771,12.44057826204051
38772,10.988302530616759
38773,13.625506305516364
38774,18.06220210394772
38775,52.9147585378899
38776,-10.065685591840401
38777,-8.401132872466292
38778,-6.324733405482086
38779,-5.7436719655452615
38780,-4.21496592916283
38781,10.714418504448437
38782,15.996849290852403
38783,-13.116328314671692
38784,-17.921170470561968
38785,-6.335175840051366
38786,27.86593809238262
38787,-213.3538750102418
38788,-84.26159797969505
38789,-99.11005877641182
38790,145.56224777645542
38791,119.54235803319025
38792,5.44208052736332
38793,-222.48513901030876
38794,0.6350541725480443
38795,-206.2020073952758
38796,125.42468432526253
38797,257.3264883223103
38798,-35.08893903816667
38799,-20.394384899838062
38800,-17.921354129611306
38801,139.50636765690882
38802,66.99296770194785
38803,50.395347047609604
38804,0.42188482772510744
38805,18.390131845576565
38806,-0.36914756162924683
38807,26.98625240560929
38808,-7.606975121177508
38809,1.0714825159345693
38810,1.176229316259057
38811,10.229769869668816
38812,-345.3117728044213
38813,-5.618442539206301
38814,-5.617484813820505
38815,-1.0057497560799658
38816,-0.6479642607115426
38817,-0.6257301702229869
38818,-0.6120205968488979
38819,-0.5955473197456433
38820,0.14177990118047618
38821,-59.92064635316451
38822,-31.742894598695166
38823,-16.32299927979199
38824,-15.813432236488946
38825,8.345432023542063
38826,181.759896523553
38827,167.391436337733
38828,0.00611141429286039
38829,0.2838001947629428
38830,-0.45567702398334475
38831,-0.6701497195341213
38832,7.007386448147785
38833,10.135470823051246
38834,56.71216137911642
38835,68.1097946318333
38836,68.89105900876166
38837,80.86584563741022
38838,5.466496686951302
38839,5.520025444283331
38840,-88.98867864660649
38841,-109.92259311844568
38842,-243.39074348961967
38843,120.39346053940096
38844,124.16095780519957
38845,143.35539204979077
38846,374.09511844771004
38847,-50.44539161816297
38848,5.43151273218386
38849,125.85950779154687
38850,131.4382681771442
38851,211.2332065350215
38852,-29.142694590791073
38853,-27.619911201401578
38854,-101.15699248935945
38855,37.28428415779516
38856,1.0716356472389428
38857,-18.946907661845415
38858,-61.9830915484223
38859,294.1379635309132
38860,321.9037325639427
38861,292.1443991157943
38862,-162.21094028225622
38863,-20.671854135263473
38864,-19.060385471694158
38865,75.85789421470511
38866,29.15450100465185
38867,-135.5881277796477
38868,201.87831106644418
38869,12.731083100336578
38870,-13.896139166614478
38871,-64.50545306951983
38872,-43.19051724028093
38873,36.842592600017525
38874,36.29351525680281
38875,61.745402357477474
38876,-499.9471177188626
38877,-41.818716389334455
38878,-25.347287509597585
38879,-2.8967386311168095
38880,-17.099682109300065
38881,-9.583369955843633
38882,-8.193453899729358
38883,-4.513653702966591
38884,-4.4466344902363
38885,2.5612826977249
38886,2.9796475347026234
38887,3.15867700947032
38888,3.2479880861956665
38889,3.562809836472539
38890,-6.208336521990124
38891,19.01236301485245
38892,7.6126198178172
38893,-1.743195512319584
38894,-1.7358472473751456
38895,3.604981798859891
38896,8.120218369573843
38897,8.220180308003666
38898,16.76209938461949
38899,104.54569129112268
38900,83.19424281132163
38901,-130.4344103059307
38902,-17.529549862554454
38903,-7.309989449435296
38904,-7.210097824673287
38905,0.006042184472492209
38906,0.3193389676083466
38907,9.44047371907059
38908,89.57773437934422
38909,115.95418824163417
38910,-30.273135704714427
38911,-18.871396113296413
38912,-3.9346382786416165
38913,-3.506560426959398
38914,-3.4083846504614446
38915,-3.342506470328994
38916,-3.271682816168339
38917,9.169713000285425
38918,11.460052970006771
38919,-1.2063923925951778
38920,-0.6550121736488503
38921,2.287704172669452
38922,5.269686709379599
38923,6.4582583479930395
38924,13.067362940811046
38925,30.224971796952698
38926,0.003000352719955797
38927,-11.255321091938644
38928,-11.222356473468182
38929,17.080955128092963
38930,14.215322023250462
38931,125.42616752165087
38932,244.4058659247298
38933,272.60602613654834
38934,302.2015655463398
38935,-45.02027279628321
38936,-14.829885783521824
38937,-81.423022762188
38938,68.79676819568303
38939,42.36802757135195
38940,-3.6587436771813944
38941,-17.131302795489166
38942,-11.365740145220231
38943,-4.959747618839291
38944,-4.9253165496261175
38945,-72.05623444088555
38946,-67.41761333229023
38947,-17.3979154067456
38948,-5.168125109705495
38949,4.613241679918863
38950,10.988739554513103
38951,25.2868440898413
38952,-1.1070800484584502
38953,19.023954029625695
38954,45.23607020562863
38955,0.002044336276955081
38956,0.0020223576631236578
38957,-11.538934600271803
38958,-7.8894881747678
38959,1.705215548933533
38960,5.627734514610782
38961,13.762656746485632
38962,-23.31605108627561
38963,31.49717306251756
38964,-105.1883926489039
38965,-35.163867225906735
38966,5.882386947853691
38967,37.42452635291287
38968,4.997178834778584
38969,-25.58672470977369
38970,6.538229414397411
38971,9.750249365731946
38972,22.311661984536585
38973,32.20471523483651
38974,89.91586314497827
38975,152.74836585309464
38976,-11.574615623132718
38977,-0.617173852958812
38978,1.1083558454775537
38979,1.1198976548168549
38980,0.582871909376551
38981,0.6222598883309451
38982,0.6418331261352358
38983,-3.456209704244413
38984,-330.29476133338267
38985,252.99207258699627
38986,280.78723037405337
38987,-3.0863263126244322
38988,3.0863682333272995
38989,4.52092072645753
38990,10.88596698719086
38991,57.27134836858657
38992,-55.49903939313049
38993,-35.76726300877816
38994,-15.047645715208402
38995,-18.345177408274076
38996,-168.9358846198653
38997,12.976982851791547
38998,-79.84342209704467
38999,-198.55362824769776
39000,-206.61664248013943
39001,-220.58695566079777
39002,-172.41892107063106
39003,-106.0987589952709
39004,-65.94407607840267
39005,-45.449361153265265
39006,-36.12516671057766
39007,-8.28449194975429
39008,3.3722589585327465
39009,-22.962882103443295
39010,-8.73476921388203
39011,-0.6999839629556696
39012,-1.0158896182242947
39013,6.729118377549138
39014,-187.1107001494055
39015,1.7756497569169112
39016,-24.940937876941987
39017,-74.34776999495986
39018,-47.97941934757495
39019,-15.432056584745732
39020,-12.641834433385341
39021,22.17786401320928
39022,-99.38245799482381
39023,-10.408985791911785
39024,-6.313604309208634
39025,3.1950367692276096
39026,5.863509144598279
39027,9.701029200392982
39028,0.08764503893742064
39029,-0.06568426009514289
39030,2.001763348678757
39031,2.011724790250357
39032,2.0114176566123567
39033,-22.320777318123422
39034,-21.23473633734834
39035,-12.484190896234468
39036,-11.882391197119299
39037,-11.878151132006757
39038,-1.102058277080195
39039,-4.622719523264436e-6
39040,-846.9014046117403
39041,56.69617361979655
39042,-172.50896869989558
39043,-85.89670254005927
39044,-37.061742486102354
39045,-43.892114711587794
39046,-84.20009525077438
39047,-83.56116594559995
39048,-78.96761099727739
39049,-65.29454359318295
39050,-64.2445518761308
39051,-42.93812384137044
39052,-37.95074613045857
39053,30.77198624882526
39054,-94.15340114265621
39055,-88.87798068618386
39056,-0.9539759547053192
39057,-0.8720483754775814
39058,6.692048660083843
39059,6.640998671754993
39060,6.585281728940169
39061,-2.2544446523006636
39062,-1.8551569495040867
39063,4.042495570350831
39064,5.567831512348952
39065,6.166779162134894
39066,-49.574174338528614
39067,11.52421468300991
39068,0.0006362813117860409
39069,9.711526356113357
39070,7.889523738914379
39071,4.328736262242762
39072,2.2493897600619897
39073,-6.2755730498720474
39074,-9.323729156569147
39075,-14.438356717531637
39076,3.5086483066996057
39077,3.0798350578197797
39078,1.6296652705902666
39079,5.176683791532666
39080,10.71879929725564
39081,7.996395881393441
39082,9.790171215976311
39083,23.707491583325396
39084,37.97258463190267
39085,106.91692811987758
39086,325.6408527856273
39087,464.12247773039695
39088,201.17499168219993
39089,12.462412690933819
39090,-0.5676358111967039
39091,92.3985131299743
39092,-30.839898500217757
39093,-9.164215826518642
39094,11.603266513143542
39095,12.454920365094974
39096,13.944487300123502
39097,14.630350701411166
39098,49.23900469503175
39099,58.17544519652706
39100,23.410935231927603
39101,0.006177866590521739
39102,0.0031082067913794746
39103,13.060494369643381
39104,268.3504273774581
39105,350.41566872938887
39106,57.04279572396562
39107,25.95958270228322
39108,-53.87722904286474
39109,-31.96557086142485
39110,-53.8643024469759
39111,2.2097677901287147
39112,2.993655188330504
39113,1.0449056397297682
39114,1.0745834606895195
39115,1.1650655300046702
39116,-167.19799518191542
39117,-131.47456656634375
39118,451.3981945865042
39119,-92.03421209330382
39120,-44.67203650367931
39121,-30.346861352226014
39122,-27.104105667812956
39123,-26.855781318221904
39124,-26.268141903580506
39125,16.682305761462594
39126,74.64142902663566
39127,-24.697752913089325
39128,90.49521846519986
39129,-133.36575291400732
39130,-134.1007425233596
39131,-70.57086453699009
39132,-7.584113124894566
39133,-3.7877406631016677
39134,0.21599633281593847
39135,1.7071344245503188
39136,8.737352370080488
39137,89.34352888711776
39138,57.883885165523665
39139,257.3092236299106
39140,-4.6792353875823816
39141,-1.3736565950279827
39142,-1.3580957800610665
39143,3.930909060761456
39144,-0.19086791102691106
39145,1.6054231832267034
39146,1.6227632828676244
39147,2.2126332582304906
39148,3.102432845102919
39149,3.6411644348104284
39150,12.541601501773764
39151,-50.86325530872174
39152,-51.477572204767334
39153,-33.9182312110924
39154,-9.961463462231126
39155,-9.600588403179325
39156,-9.2712947246789
39157,31.88504100671385
39158,2.2160864369389754
39159,-23.17062656251933
39160,-22.023130857996946
39161,51.72259549829837
39162,56.18129328521955
39163,289.5123974689177
39164,-96.89537330602049
39165,-40.16680731197482
39166,0.07627712409288553
39167,59.04973540440308
39168,94.768603273065
39169,-3.112066589097381
39170,-3.053175424056271
39171,0.8206862004506086
39172,-38.67212960925184
39173,-11.076832379550194
39174,-9.920244875390079
39175,-4.2952445021888686
39176,0.20685223783986625
39177,0.5086160010004374
39178,0.0004988560027078077
39179,0.003065093893798633
39180,-92.540162354256
39181,84.19328159559095
39182,-128.1858225455401
39183,1.3137926596360534
39184,6.482532729455571
39185,7.676587378438102
39186,-97.11838383271714
39187,-92.38296600083959
39188,-49.54333513316775
39189,-40.64058110516289
39190,-20.27469134337951
39191,-10.804095728706304
39192,5.083317259215462
39193,-28.81260034914671
39194,-33.781886178616645
39195,90.25597161444716
39196,-20.989352055037408
39197,-95.78283397167498
39198,-22.048743263092472
39199,-5.442145170486556
39200,-2.124655267141292
39201,-2.0244260677055297
39202,-2.0196352738804024
39203,-2.000441146072938
39204,-1.9883201276941385
39205,-1.971639782837392
39206,-1.919365831999735
39207,1.6813996333264827
39208,-15.339567092678601
39209,4.276434667308884
39210,0.7856746668159178
39211,-17.046741675326246
39212,-15.028740209929527
39213,-3.330518426231728
39214,-3.0237656666392807
39215,10.560697779954065
39216,31.1119377034571
39217,-41.57256350572216
39218,-307.7417940001491
39219,-283.802669135628
39220,-130.24498295464008
39221,118.48130730339629
39222,35.44706553356497
39223,23.73259965371037
39224,161.49230226094855
39225,-0.9283787889495236
39226,32.95470734431065
39227,48.08230361222356
39228,98.91008730784625
39229,10.730573809223133
39230,14.234457537941442
39231,19.726535393955157
39232,51.937640470964254
39233,-22.173854574761513
39234,-3.051141716015704
39235,-9.803285133967693
39236,-8.100009436638466
39237,-7.409736330726184
39238,-6.889709218778479
39239,-6.5454453467426585
39240,-4.693011485254905
39241,-3.3175728918936827
39242,0.03594328957994264
39243,0.0326612449646988
39244,-0.7037534403372484
39245,0.9865264617631886
39246,0.30267345283851094
39247,-0.5593822081412039
39248,-53.787294659913556
39249,-34.44839524620221
39250,106.83513966673532
39251,-64.77475230174565
39252,-71.15252815393339
39253,-227.98245129728218
39254,-31.2246264382072
39255,-45.16152286147628
39256,-49.073992202956546
39257,-51.418160111542555
39258,-52.49257940351478
39259,-11.008572343962317
39260,1.867960508383534
39261,3.4952928074801024
39262,-42.93398446395052
39263,8.598862487670427
39264,14.34889632611903
39265,20.44017282841712
39266,20.96208930592935
39267,107.79486716089228
39268,-31.708093730355387
39269,0.5918867359665687
39270,-0.361182277818749
39271,-0.3557144506662416
39272,-165.62973966816148
39273,-13.246727881929003
39274,-5.0418240426424745
39275,-4.917355448052144
39276,-4.895237168785707
39277,-4.882590498986854
39278,-4.855678177617631
39279,-0.5592880534239829
39280,-0.5578500522062773
39281,-212.94681501208163
39282,28.43943813593747
39283,-261.2446993485668
39284,-112.21799927091186
39285,-37.11234377391587
39286,-4.655648048142149
39287,-1.2459859930944128
39288,-1.5420674164052108
39289,1.4125218323026847
39290,-90.6672754150431
39291,-18.386131465637558
39292,-18.35705755313919
39293,78.08642507715057
39294,-120.80473163470856
39295,11.645203755399335
39296,45.62818636257748
39297,0.046336792115219225
39298,-7.3672188361105135
39299,-7.086945915680756
39300,-2.2868373691788064
39301,-2.08495768185021
39302,-2.0349700815263616
39303,1.545575418046708
39304,1.0813458597164003
39305,0.9844034238966161
39306,-3.013466248136606
39307,-7.838784974012699
39308,-18.692771858603592
39309,-13.953038783141032
39310,36.686595721677335
39311,-29.348448919874137
39312,-22.584247021064883
39313,-23.017037113242786
39314,-21.56612061034964
39315,-7.998128599766714
39316,-6.371841910447221
39317,-6.3189895196081975
39318,5.048272830573079
39319,14.042094682906397
39320,287.7197396804267
39321,-6.418914982166525
39322,-6.354674318201297
39323,-1.4825368587794834
39324,-0.5487371521509476
39325,-0.858880410657954
39326,-0.8374559127652128
39327,-1.1731430362969104
39328,1.67134634579154
39329,3.889499073413264
39330,132.48204677655352
39331,-34.89453810506143
39332,-31.628877679688618
39333,79.27999855707223
39334,89.82077515453945
39335,-65.36047811023737
39336,-61.03606763073975
39337,-21.15867174869199
39338,-17.995935966416333
39339,0.006044118272333605
39340,5.375792383448202
39341,1.0635277881409044
39342,-6.338543434809318
39343,-6.114762114289271
39344,-8.501438578206159
39345,-7.726916664387839
39346,7.048480282769093
39347,6.169666564870103
39348,5.794272378915272
39349,61.79912548243698
39350,49.14884094437346
39351,0.0004030499974603588
39352,-882.7953788722049
39353,-109.91410849684115
39354,-72.26031995456638
39355,-2.0126797357355692
39356,33.215393324217054
39357,-45.016776014910576
39358,-27.612575089436064
39359,-11.174169201628814
39360,-8.003986449616368
39361,-23.690781805921276
39362,-9.474424880069456
39363,-5.779963051961893
39364,0.0020349013135518373
39365,43.17957044136842
39366,56.25815454876486
39367,19.589624165044214
39368,20.411016414247115
39369,20.798462496500058
39370,72.16075265454403
39371,-234.39825199550546
39372,-51.038221843706516
39373,-67.8091327816746
39374,27.199793502955654
39375,79.06384143476623
39376,79.62495763702907
39377,-108.680190421324
39378,-101.56523858622012
39379,227.79563713744975
39380,-209.58979154917967
39381,25.796128717680062
39382,75.99871901102618
39383,-41.985873787291204
39384,-44.47621317668854
39385,-36.649826833886245
39386,-60.22504646865857
39387,-14.846630520939655
39388,-12.68673860375068
39389,8.044369859052773
39390,10.850635731841876
39391,14.257178945360554
39392,16.533821845032463
39393,-0.15539879364918505
39394,-75.88729753756274
39395,-56.70999033659115
39396,-60.93561798712282
39397,241.78951274445717
39398,385.0738128720788
39399,-3.0532535877352
39400,-0.9251355092678826
39401,-0.7872300024118047
39402,2.4761422613537167
39403,2.968331108008712
39404,16.300224639989054
39405,-84.90308319479065
39406,32.69179129851262
39407,23.97175997509136
39408,-143.11450362314645
39409,62.59232244167471
39410,64.74154372603005
39411,67.98263102001279
39412,72.56464362100901
39413,236.8658392540186
39414,1.2047972207577426
39415,-8.788060480439647
39416,-5.778189268856599
39417,-12.999853297074049
39418,-1.0405406028490638
39419,-4.56585721304727
39420,-4.548640895547582
39421,-10.194340247873114
39422,-36.804668772051
39423,-9.309043016782901
39424,-9.309043016782901
39425,0.4183601524528345
39426,1.1277238790308672
39427,-4.192860257821177
39428,-4.155586932198424
39429,-8.022018518330318
39430,-6.531407841802001
39431,-5.631912928506924
39432,-0.005026065435712317
39433,3.05518308157266
39434,3.863311639248512
39435,4.656235147986736
39436,3.05037479984916
39437,-9.516826988831749
39438,-9.353426127951726
39439,-3.79668321009997
39440,-3.689921693270474
39441,-3.672351974556816
39442,-3.671679444208678
39443,-3.6573834012869737
39444,-3.6301149098282828
39445,-3.6029141313204653
39446,-2.0284774881243504
39447,-1.8829828857737698
39448,-1.8522835207514325
39449,-81.32752562057878
39450,-15.948234356111408
39451,-14.894238709313736
39452,-13.151797402289867
39453,-10.566924458362497
39454,8.907607457043976
39455,1.3613075344960885
39456,16.62837568969008
39457,-91.36560705485638
39458,-45.67226937367659
39459,-0.8254679217209088
39460,-5.328487007946037
39461,-83.39717107005102
39462,-12.827937739605218
39463,-10.454116527644691
39464,-2.211266122543932
39465,-1.8347580220963637
39466,1.2246718086431931
39467,2.170567946927839
39468,19.899640760740063
39469,21.26797953172245
